DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-24,02:11:00.000,2026-04-24 02:11:00,35340.19,1375.89,2408.71,35458.24,35340.84406250004,1374.2970312500013,2408.071093750002,35458.78390625003
2026-04-24,02:12:00.000,2026-04-24 02:12:00,35340.43,1375.88,2408.72,35458.49,35341.08406250004,1374.2870312500013,2408.081093750002,35459.03390625003
2026-04-24,02:13:00.000,2026-04-24 02:13:00,35340.88,1375.85,2408.75,35458.95,35341.53406250004,1374.257031250001,2408.1110937500025,35459.49390625002
2026-04-24,02:14:00.000,2026-04-24 02:14:00,35341.18,1375.78,2408.78,35459.24,35341.83406250004,1374.1870312500012,2408.1410937500023,35459.78390625003
2026-04-24,02:15:00.000,2026-04-24 02:15:00,35341.48,1375.9,2408.78,35459.55,35342.134062500045,1374.3070312500015,2408.1410937500023,35460.09390625004
2026-04-24,02:16:00.000,2026-04-24 02:16:00,35341.75,1375.86,2408.76,35459.81,35340.81281250003,1374.470781250001,2408.228593750002,35458.77390625003
2026-04-24,02:17:00.000,2026-04-24 02:17:00,35341.95,1375.81,2408.74,35460.01,35341.01281250003,1374.4207812500008,2408.2085937500015,35458.97390625003
2026-04-24,02:18:00.000,2026-04-24 02:18:00,35341.7,1375.83,2408.63,35459.76,35340.76281250003,1374.4407812500012,2408.0985937500013,35458.72390625003
2026-04-24,02:19:00.000,2026-04-24 02:19:00,35341.77,1375.75,2408.62,35459.83,35340.83281250003,1374.3607812500013,2408.088593750001,35458.79390625004
2026-04-24,02:20:00.000,2026-04-24 02:20:00,35342.01,1375.62,2408.6,35460.06,35341.07281250004,1374.230781250001,2408.0685937500025,35459.023906250026
2026-04-24,02:21:00.000,2026-04-24 02:21:00,35342.19,1375.53,2408.58,35460.24,35341.252812500046,1374.1407812500013,2408.048593750003,35459.20390625003
2026-04-24,02:22:00.000,2026-04-24 02:22:00,35342.13,1375.46,2408.53,35460.17,35341.19281250004,1374.0707812500013,2407.9985937500032,35459.133906250034
2026-04-24,02:23:00.000,2026-04-24 02:23:00,35342.26,1375.32,2408.49,35460.29,35341.322812500046,1373.930781250001,2407.9585937500024,35459.25390625003
2026-04-24,02:24:00.000,2026-04-24 02:24:00,35342.13,1375.24,2408.42,35460.15,35341.106562500034,1374.4620312500012,2408.2235937500022,35459.063906250034
2026-04-24,02:25:00.000,2026-04-24 02:25:00,35342.11,1375.27,2408.34,35460.13,35341.086562500044,1374.492031250001,2408.1435937500023,35459.04390625003
2026-04-24,02:26:00.000,2026-04-24 02:26:00,35342.25,1375.22,2408.3,35460.28,35341.22656250003,1374.4420312500013,2408.1035937500023,35459.19390625003
2026-04-24,02:27:00.000,2026-04-24 02:27:00,35342.38,1375.06,2408.28,35460.4,35341.35656250002,1374.282031250001,2408.083593750003,35459.31390625003
2026-04-24,02:28:00.000,2026-04-24 02:28:00,35341.93,1375.09,2408.15,35459.94,35340.906562500044,1374.312031250001,2407.953593750002,35458.853906250035
2026-04-24,02:29:00.000,2026-04-24 02:29:00,35341.95,1374.9,2408.24,35459.96,35340.92656250003,1374.1220312500009,2408.043593750001,35458.87390625004
2026-04-24,02:30:00.000,2026-04-24 02:30:00,35341.93,1374.74,2408.21,35459.93,35340.906562500044,1373.962031250001,2408.0135937500017,35458.84390625003
2026-04-24,02:31:00.000,2026-04-24 02:31:00,35341.77,1374.77,2408.33,35459.78,35340.74656250004,1373.9920312500012,2408.1335937500016,35458.69390625004
2026-04-24,02:32:00.000,2026-04-24 02:32:00,35341.6,1374.62,2408.13,35459.59,35341.37031250004,1374.248281250001,2408.3173437500022,35459.34390625003
2026-04-24,02:33:00.000,2026-04-24 02:33:00,35341.54,1374.76,2407.98,35459.52,35341.31031250004,1374.3882812500012,2408.1673437500026,35459.273906250026
2026-04-24,02:34:00.000,2026-04-24 02:34:00,35341.4,1374.74,2408.06,35459.4,35341.17031250003,1374.3682812500012,2408.247343750002,35459.15390625004
2026-04-24,02:35:00.000,2026-04-24 02:35:00,35341.46,1374.75,2407.89,35459.44,35341.230312500025,1374.3782812500015,2408.077343750002,35459.19390625003
2026-04-24,02:36:00.000,2026-04-24 02:36:00,35340.97,1374.67,2407.82,35458.93,35340.740312500035,1374.298281250001,2408.007343750002,35458.68390625003
2026-04-24,02:37:00.000,2026-04-24 02:37:00,35341.28,1374.65,2407.67,35459.23,35341.05031250003,1374.278281250001,2407.8573437500013,35458.98390625003
2026-04-24,02:38:00.000,2026-04-24 02:38:00,35340.79,1374.41,2407.9,35458.74,35340.56031250004,1374.0382812500009,2408.0873437500018,35458.49390625003
2026-04-24,02:39:00.000,2026-04-24 02:39:00,35341.06,1374.44,2407.75,35459.0,35340.830312500046,1374.0682812500006,2407.937343750001,35458.75390625004
2026-04-24,02:40:00.000,2026-04-24 02:40:00,35340.76,1374.43,2407.57,35458.69,35340.74531250004,1374.635781250001,2407.8185937500025,35458.71515625004
2026-04-24,02:41:00.000,2026-04-24 02:41:00,35341.21,1374.25,2407.96,35459.16,35341.19531250004,1374.4557812500007,2408.208593750002,35459.18515625004
2026-04-24,02:42:00.000,2026-04-24 02:42:00,35340.92,1374.16,2407.97,35458.86,35340.905312500036,1374.365781250001,2408.218593750002,35458.885156250035
2026-04-24,02:43:00.000,2026-04-24 02:43:00,35340.93,1374.19,2407.87,35458.86,35340.91531250003,1374.3957812500012,2408.1185937500027,35458.885156250035
2026-04-24,02:44:00.000,2026-04-24 02:44:00,35341.27,1373.95,2407.97,35459.19,35341.25531250003,1374.1557812500012,2408.2185937500017,35459.21515625003
2026-04-24,02:45:00.000,2026-04-24 02:45:00,35340.96,1373.84,2407.81,35458.85,35340.94531250003,1374.045781250001,2408.058593750002,35458.87515625003
2026-04-24,02:46:00.000,2026-04-24 02:46:00,35341.35,1373.73,2407.93,35459.22,35341.335312500036,1373.9357812500014,2408.178593750002,35459.245156250036
2026-04-24,02:47:00.000,2026-04-24 02:47:00,35340.98,1373.87,2407.63,35458.85,35340.96531250004,1374.0757812500012,2407.878593750002,35458.875156250026
2026-04-24,02:48:00.000,2026-04-24 02:48:00,35340.67,1373.88,2408.06,35458.59,35341.40406250004,1374.1195312500013,2408.458593750002,35459.36140625002
2026-04-24,02:49:00.000,2026-04-24 02:49:00,35340.8,1373.99,2407.57,35458.69,35341.534062500046,1374.2295312500014,2407.968593750002,35459.461406250026
