DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-23,00:19:00.000,2026-04-23 00:19:00,35336.02,1367.95,2406.85,35453.8,35335.64031250002,1369.0571875000014,2407.2943750000018,35453.48484375002
2026-04-23,00:20:00.000,2026-04-23 00:20:00,35335.97,1368.02,2406.88,35453.77,35335.59031250004,1369.1271875000014,2407.3243750000024,35453.45484375001
2026-04-23,00:21:00.000,2026-04-23 00:21:00,35335.91,1368.18,2406.91,35453.7,35335.53031250004,1369.2871875000012,2407.354375000002,35453.384843750006
2026-04-23,00:22:00.000,2026-04-23 00:22:00,35335.82,1368.36,2406.95,35453.64,35335.44031250004,1369.4671875000013,2407.394375000002,35453.32484375001
2026-04-23,00:23:00.000,2026-04-23 00:23:00,35335.61,1368.49,2406.97,35453.42,35335.23031250003,1369.5971875000014,2407.4143750000026,35453.10484375001
2026-04-23,00:24:00.000,2026-04-23 00:24:00,35335.48,1368.56,2407.05,35453.29,35336.00906250004,1368.9409375000014,2407.2081250000024,35453.84484375001
2026-04-23,00:25:00.000,2026-04-23 00:25:00,35335.27,1368.6,2407.03,35453.08,35335.79906250003,1368.9809375000013,2407.188125000002,35453.63484375002
2026-04-23,00:26:00.000,2026-04-23 00:26:00,35335.15,1368.66,2407.06,35452.98,35335.67906250003,1369.0409375000015,2407.2181250000017,35453.53484375001
2026-04-23,00:27:00.000,2026-04-23 00:27:00,35335.04,1368.76,2407.1,35452.86,35335.56906250003,1369.1409375000014,2407.2581250000017,35453.41484375001
2026-04-23,00:28:00.000,2026-04-23 00:28:00,35335.04,1368.92,2407.17,35452.88,35335.569062500035,1369.3009375000013,2407.3281250000023,35453.43484375001
2026-04-23,00:29:00.000,2026-04-23 00:29:00,35334.9,1369.05,2407.18,35452.74,35335.429062500036,1369.4309375000014,2407.3381250000016,35453.29484375001
2026-04-23,00:30:00.000,2026-04-23 00:30:00,35334.82,1369.15,2407.21,35452.68,35335.349062500034,1369.530937500001,2407.3681250000027,35453.234843750026
2026-04-23,00:31:00.000,2026-04-23 00:31:00,35334.86,1369.26,2407.26,35452.72,35335.38906250003,1369.6409375000012,2407.418125000003,35453.27484375002
2026-04-23,00:32:00.000,2026-04-23 00:32:00,35334.78,1369.44,2407.31,35452.67,35336.29781250002,1368.9234375000015,2407.224375000002,35454.15609375002
2026-04-23,00:33:00.000,2026-04-23 00:33:00,35334.6,1369.64,2407.35,35452.49,35336.11781250003,1369.1234375000013,2407.264375000002,35453.97609375001
2026-04-23,00:34:00.000,2026-04-23 00:34:00,35334.33,1369.75,2407.34,35452.22,35335.84781250004,1369.2334375000014,2407.2543750000023,35453.70609375002
2026-04-23,00:35:00.000,2026-04-23 00:35:00,35334.02,1369.75,2407.34,35451.92,35335.53781250003,1369.2334375000014,2407.2543750000023,35453.40609375002
2026-04-23,00:36:00.000,2026-04-23 00:36:00,35333.84,1369.71,2407.36,35451.73,35335.35781250003,1369.1934375000012,2407.2743750000022,35453.216093750016
2026-04-23,00:37:00.000,2026-04-23 00:37:00,35333.71,1369.82,2407.38,35451.59,35335.22781250004,1369.3034375000013,2407.2943750000027,35453.076093750016
2026-04-23,00:38:00.000,2026-04-23 00:38:00,35333.7,1369.96,2407.43,35451.59,35335.21781250003,1369.4434375000012,2407.344375000003,35453.07609375001
2026-04-23,00:39:00.000,2026-04-23 00:39:00,35333.67,1370.07,2407.5,35451.57,35335.18781250003,1369.5534375000013,2407.4143750000026,35453.05609375002
2026-04-23,00:40:00.000,2026-04-23 00:40:00,35333.58,1370.11,2407.55,35451.47,35335.64906250004,1369.1684375000013,2407.156875000003,35453.488593750015
2026-04-23,00:41:00.000,2026-04-23 00:41:00,35333.55,1370.14,2407.6,35451.45,35335.61906250004,1369.1984375000015,2407.206875000003,35453.46859375001
2026-04-23,00:42:00.000,2026-04-23 00:42:00,35333.51,1370.17,2407.66,35451.42,35335.57906250004,1369.2284375000015,2407.2668750000025,35453.43859375001
2026-04-23,00:43:00.000,2026-04-23 00:43:00,35333.54,1370.21,2407.68,35451.44,35335.609062500036,1369.2684375000015,2407.286875000002,35453.458593750016
2026-04-23,00:44:00.000,2026-04-23 00:44:00,35333.53,1370.26,2407.71,35451.44,35335.59906250002,1369.3184375000012,2407.3168750000013,35453.458593750016
2026-04-23,00:45:00.000,2026-04-23 00:45:00,35333.52,1370.29,2407.73,35451.45,35335.589062500025,1369.348437500001,2407.336875000002,35453.46859375001
2026-04-23,00:46:00.000,2026-04-23 00:46:00,35333.5,1370.2,2407.75,35451.42,35335.56906250003,1369.2584375000013,2407.356875000002,35453.43859375001
2026-04-23,00:47:00.000,2026-04-23 00:47:00,35333.51,1370.16,2407.79,35451.43,35335.57906250002,1369.2184375000013,2407.396875000002,35453.44859375002
2026-04-23,00:48:00.000,2026-04-23 00:48:00,35333.42,1370.19,2407.8,35451.36,35335.12656250002,1369.5571875000012,2407.1868750000026,35452.99859375002
2026-04-23,00:49:00.000,2026-04-23 00:49:00,35333.37,1370.11,2407.8,35451.3,35335.076562500035,1369.4771875000013,2407.1868750000026,35452.93859375002
2026-04-23,00:50:00.000,2026-04-23 00:50:00,35333.45,1369.95,2407.82,35451.36,35335.15656250003,1369.3171875000014,2407.206875000002,35452.99859375002
2026-04-23,00:51:00.000,2026-04-23 00:51:00,35333.64,1369.86,2407.86,35451.56,35335.34656250003,1369.2271875000013,2407.246875000002,35453.198593750014
2026-04-23,00:52:00.000,2026-04-23 00:52:00,35333.93,1369.77,2407.91,35451.85,35335.63656250003,1369.1371875000013,2407.2968750000023,35453.488593750015
2026-04-23,00:53:00.000,2026-04-23 00:53:00,35334.13,1369.75,2407.96,35452.06,35335.83656250003,1369.1171875000014,2407.3468750000025,35453.69859375001
2026-04-23,00:54:00.000,2026-04-23 00:54:00,35334.48,1369.78,2408.02,35452.42,35336.186562500036,1369.1471875000013,2407.406875000002,35454.058593750015
2026-04-23,00:55:00.000,2026-04-23 00:55:00,35334.72,1369.66,2408.06,35452.65,35336.426562500026,1369.0271875000014,2407.446875000002,35454.28859375001
2026-04-23,00:56:00.000,2026-04-23 00:56:00,35334.69,1369.56,2408.09,35452.63,35335.294062500034,1369.3734375000015,2407.2043750000025,35453.14859375002
2026-04-23,00:57:00.000,2026-04-23 00:57:00,35334.8,1369.56,2408.13,35452.73,35335.404062500034,1369.3734375000015,2407.2443750000025,35453.248593750024
2026-04-23,00:58:00.000,2026-04-23 00:58:00,35334.88,1369.72,2408.11,35452.84,35335.48406250003,1369.5334375000011,2407.224375000003,35453.35859375001
2026-04-23,00:59:00.000,2026-04-23 00:59:00,35334.89,1369.63,2408.13,35452.85,35335.49406250002,1369.4434375000014,2407.2443750000025,35453.368593750005
2026-04-23,01:00:00.000,2026-04-23 01:00:00,35335.01,1369.48,2408.15,35452.94,35335.61406250003,1369.2934375000013,2407.264375000002,35453.45859375001
2026-04-23,01:01:00.000,2026-04-23 01:01:00,35335.14,1369.3,2408.21,35453.08,35335.74406250002,1369.1134375000015,2407.3243750000015,35453.59859375001
2026-04-23,01:02:00.000,2026-04-23 01:02:00,35335.21,1369.17,2408.28,35453.16,35335.81406250004,1368.9834375000012,2407.394375000002,35453.67859375002
2026-04-23,01:03:00.000,2026-04-23 01:03:00,35335.34,1369.08,2408.31,35453.29,35335.94406250003,1368.893437500001,2407.424375000002,35453.80859375001
2026-04-23,01:04:00.000,2026-04-23 01:04:00,35335.54,1369.01,2408.4,35453.49,35337.59203125003,1368.7665625000013,2408.4732812500024,35455.55093750001
2026-04-23,01:05:00.000,2026-04-23 01:05:00,35336.08,1369.09,2408.45,35454.03,35338.132031250025,1368.8465625000013,2408.5232812500017,35456.09093750002
2026-04-23,01:06:00.000,2026-04-23 01:06:00,35336.54,1369.17,2408.53,35454.5,35338.592031250024,1368.9265625000012,2408.6032812500025,35456.56093750002
2026-04-23,01:07:00.000,2026-04-23 01:07:00,35336.76,1369.08,2408.54,35454.73,35338.812031250025,1368.836562500001,2408.613281250002,35456.790937500016
2026-04-23,01:08:00.000,2026-04-23 01:08:00,35337.27,1368.89,2408.63,35455.24,35339.32203125002,1368.6465625000017,2408.7032812500024,35457.300937500026
2026-04-23,01:09:00.000,2026-04-23 01:09:00,35337.47,1368.73,2408.66,35455.44,35339.52203125003,1368.4865625000014,2408.733281250002,35457.50093750002
2026-04-23,01:10:00.000,2026-04-23 01:10:00,35337.72,1368.68,2408.67,35455.68,35339.77203125003,1368.4365625000014,2408.743281250003,35457.74093750002
2026-04-23,01:11:00.000,2026-04-23 01:11:00,35337.82,1368.58,2408.68,35455.78,35339.87203125004,1368.336562500001,2408.753281250002,35457.84093750003
2026-04-23,01:12:00.000,2026-04-23 01:12:00,35337.82,1368.55,2408.63,35455.76,35338.46078125003,1369.0753125000012,2408.6795312500035,35456.45343750003
2026-04-23,01:13:00.000,2026-04-23 01:13:00,35337.88,1368.52,2408.6,35455.83,35338.52078125003,1369.045312500001,2408.649531250003,35456.52343750002
2026-04-23,01:14:00.000,2026-04-23 01:14:00,35337.94,1368.47,2408.56,35455.88,35338.58078125003,1368.995312500001,2408.6095312500024,35456.57343750001
2026-04-23,01:15:00.000,2026-04-23 01:15:00,35337.83,1368.31,2408.52,35455.76,35338.47078125003,1368.8353125000008,2408.5695312500025,35456.453437500015
2026-04-23,01:16:00.000,2026-04-23 01:16:00,35337.95,1368.2,2408.54,35455.86,35338.59078125003,1368.7253125000013,2408.5895312500024,35456.55343750003
2026-04-23,01:17:00.000,2026-04-23 01:17:00,35338.52,1368.05,2408.58,35456.41,35339.16078125002,1368.5753125000012,2408.6295312500024,35457.10343750003
2026-04-23,01:18:00.000,2026-04-23 01:18:00,35339.06,1367.65,2408.66,35456.95,35339.70078125004,1368.1753125000016,2408.709531250002,35457.64343750002
2026-04-23,01:19:00.000,2026-04-23 01:19:00,35339.49,1367.33,2408.66,35457.38,35340.13078125003,1367.8553125000014,2408.709531250002,35458.07343750001
2026-04-23,01:20:00.000,2026-04-23 01:20:00,35339.43,1367.39,2408.62,35457.32,35339.20828125003,1368.0865625000013,2408.7695312500023,35457.158437500024
2026-04-23,01:21:00.000,2026-04-23 01:21:00,35338.89,1367.54,2408.49,35456.78,35338.66828125002,1368.2365625000014,2408.639531250002,35456.618437500016
2026-04-23,01:22:00.000,2026-04-23 01:22:00,35338.65,1367.76,2408.44,35456.54,35338.428281250024,1368.4565625000014,2408.589531250002,35456.37843750003
2026-04-23,01:23:00.000,2026-04-23 01:23:00,35338.89,1368.01,2408.46,35456.79,35338.668281250015,1368.7065625000014,2408.6095312500024,35456.62843750003
2026-04-23,01:24:00.000,2026-04-23 01:24:00,35339.14,1368.22,2408.48,35457.06,35338.918281250044,1368.9165625000012,2408.6295312500024,35456.89843750001
2026-04-23,01:25:00.000,2026-04-23 01:25:00,35339.2,1368.28,2408.47,35457.13,35338.97828125004,1368.9765625000011,2408.619531250002,35456.968437500014
2026-04-23,01:26:00.000,2026-04-23 01:26:00,35339.52,1368.3,2408.49,35457.45,35339.298281250034,1368.996562500001,2408.6395312500026,35457.288437500014
2026-04-23,01:27:00.000,2026-04-23 01:27:00,35339.67,1368.21,2408.5,35457.6,35339.44828125003,1368.9065625000012,2408.649531250003,35457.43843750001
2026-04-23,01:28:00.000,2026-04-23 01:28:00,35339.77,1368.08,2408.49,35457.68,35339.22453125002,1368.6353125000012,2408.763281250002,35457.170937500014
2026-04-23,01:29:00.000,2026-04-23 01:29:00,35339.89,1367.99,2408.47,35457.81,35339.34453125003,1368.5453125000015,2408.7432812500024,35457.30093750002
2026-04-23,01:30:00.000,2026-04-23 01:30:00,35339.58,1367.85,2408.39,35457.51,35339.034531250036,1368.4053125000012,2408.6632812500025,35457.00093750002
2026-04-23,01:31:00.000,2026-04-23 01:31:00,35339.34,1367.88,2408.34,35457.26,35338.79453125003,1368.4353125000014,2408.6132812500023,35456.75093750002
2026-04-23,01:32:00.000,2026-04-23 01:32:00,35339.52,1368.06,2408.37,35457.46,35338.97453125003,1368.6153125000012,2408.643281250003,35456.95093750002
2026-04-23,01:33:00.000,2026-04-23 01:33:00,35339.17,1368.24,2408.28,35457.11,35338.62453125004,1368.795312500001,2408.553281250003,35456.60093750003
2026-04-23,01:34:00.000,2026-04-23 01:34:00,35339.36,1368.34,2408.32,35457.31,35338.81453125003,1368.8953125000012,2408.5932812500027,35456.80093750001
2026-04-23,01:35:00.000,2026-04-23 01:35:00,35339.35,1368.4,2408.3,35457.31,35338.80453125002,1368.9553125000011,2408.5732812500023,35456.80093750001
2026-04-23,01:36:00.000,2026-04-23 01:36:00,35339.17,1368.42,2408.3,35457.12,35339.002031250035,1368.5715625000012,2408.583281250002,35456.95968750002
2026-04-23,01:37:00.000,2026-04-23 01:37:00,35339.27,1368.54,2408.32,35457.23,35339.102031250026,1368.691562500001,2408.6032812500025,35457.06968750002
2026-04-23,01:38:00.000,2026-04-23 01:38:00,35339.24,1368.57,2408.34,35457.2,35339.07203125003,1368.7215625000013,2408.6232812500025,35457.03968750001
2026-04-23,01:39:00.000,2026-04-23 01:39:00,35339.18,1368.57,2408.35,35457.15,35339.01203125003,1368.7215625000013,2408.633281250002,35456.98968750002
2026-04-23,01:40:00.000,2026-04-23 01:40:00,35339.18,1368.54,2408.38,35457.14,35339.01203125003,1368.691562500001,2408.663281250003,35456.979687500025
2026-04-23,01:41:00.000,2026-04-23 01:41:00,35339.0,1368.51,2408.37,35456.98,35338.83203125002,1368.6615625000013,2408.6532812500027,35456.819687500036
2026-04-23,01:42:00.000,2026-04-23 01:42:00,35338.93,1368.47,2408.39,35456.9,35338.76203125003,1368.6215625000013,2408.6732812500027,35456.73968750002
2026-04-23,01:43:00.000,2026-04-23 01:43:00,35338.99,1368.45,2408.43,35456.94,35338.82203125003,1368.6015625000014,2408.7132812500026,35456.77968750001
2026-04-23,01:44:00.000,2026-04-23 01:44:00,35339.15,1368.41,2408.46,35457.11,35338.84578125003,1368.619062500001,2408.5307812500027,35456.815937500025
2026-04-23,01:45:00.000,2026-04-23 01:45:00,35339.37,1368.38,2408.55,35457.33,35339.06578125003,1368.5890625000013,2408.620781250003,35457.035937500026
2026-04-23,01:46:00.000,2026-04-23 01:46:00,35339.41,1368.39,2408.55,35457.38,35339.10578125003,1368.5990625000013,2408.6207812500024,35457.085937500015
2026-04-23,01:47:00.000,2026-04-23 01:47:00,35339.32,1368.39,2408.58,35457.28,35339.01578125003,1368.5990625000013,2408.650781250002,35456.98593750002
2026-04-23,01:48:00.000,2026-04-23 01:48:00,35339.18,1368.39,2408.56,35457.13,35338.875781250026,1368.599062500001,2408.6307812500017,35456.835937500015
2026-04-23,01:49:00.000,2026-04-23 01:49:00,35339.18,1368.42,2408.59,35457.13,35338.875781250026,1368.6290625000013,2408.6607812500024,35456.835937500015
2026-04-23,01:50:00.000,2026-04-23 01:50:00,35339.19,1368.55,2408.61,35457.15,35338.88578125003,1368.7590625000012,2408.6807812500024,35456.85593750001
2026-04-23,01:51:00.000,2026-04-23 01:51:00,35339.25,1368.68,2408.68,35457.22,35338.945781250026,1368.8890625000013,2408.750781250002,35456.92593750002
2026-04-23,01:52:00.000,2026-04-23 01:52:00,35339.28,1368.86,2408.71,35457.26,35338.55203125002,1368.4553125000011,2408.4907812500023,35456.49218750002
2026-04-23,01:53:00.000,2026-04-23 01:53:00,35339.37,1368.93,2408.75,35457.36,35338.642031250034,1368.5253125000013,2408.5307812500023,35456.59218750003
2026-04-23,01:54:00.000,2026-04-23 01:54:00,35339.52,1368.93,2408.82,35457.51,35338.79203125003,1368.5253125000013,2408.600781250003,35456.74218750002
2026-04-23,01:55:00.000,2026-04-23 01:55:00,35339.71,1368.91,2408.85,35457.71,35338.98203125003,1368.5053125000013,2408.6307812500027,35456.94218750002
2026-04-23,01:56:00.000,2026-04-23 01:56:00,35339.87,1368.94,2408.92,35457.88,35339.14203125003,1368.535312500001,2408.7007812500024,35457.1121875
2026-04-23,01:57:00.000,2026-04-23 01:57:00,35339.95,1369.09,2408.91,35457.97,35339.22203125003,1368.6853125000011,2408.690781250002,35457.202187500014
2026-04-23,01:58:00.000,2026-04-23 01:58:00,35339.97,1369.33,2408.95,35458.01,35339.24203125003,1368.9253125000012,2408.730781250002,35457.24218750002
2026-04-23,01:59:00.000,2026-04-23 01:59:00,35339.77,1369.53,2408.99,35457.82,35339.04203125002,1369.1253125000014,2408.770781250002,35457.05218750002
2026-04-23,02:00:00.000,2026-04-23 02:00:00,35339.54,1369.89,2409.03,35457.61,35338.81453125002,1368.4003125000015,2408.3495312500027,35456.74843750001
2026-04-23,02:01:00.000,2026-04-23 02:01:00,35339.41,1370.22,2409.11,35457.5,35338.68453125003,1368.7303125000014,2408.4295312500026,35456.63843750001
2026-04-23,02:02:00.000,2026-04-23 02:02:00,35339.48,1370.38,2409.23,35457.58,35338.75453125002,1368.8903125000013,2408.5495312500025,35456.71843750002
2026-04-23,02:03:00.000,2026-04-23 02:03:00,35339.7,1370.34,2409.32,35457.81,35338.97453125002,1368.8503125000013,2408.6395312500026,35456.94843750002
2026-04-23,02:04:00.000,2026-04-23 02:04:00,35339.91,1370.24,2409.42,35458.03,35339.18453125003,1368.7503125000012,2408.739531250002,35457.16843750002
2026-04-23,02:05:00.000,2026-04-23 02:05:00,35339.87,1370.19,2409.46,35458.0,35339.14453125004,1368.7003125000015,2408.779531250002,35457.13843750002
2026-04-23,02:06:00.000,2026-04-23 02:06:00,35339.8,1370.08,2409.49,35457.93,35339.07453125004,1368.590312500001,2408.8095312500022,35457.06843750002
2026-04-23,02:07:00.000,2026-04-23 02:07:00,35339.71,1369.86,2409.53,35457.81,35338.98453125004,1368.370312500001,2408.849531250002,35456.948437500025
2026-04-23,02:08:00.000,2026-04-23 02:08:00,35339.57,1369.64,2409.55,35457.67,35338.37859375003,1371.822031250001,2409.8429687500015,35456.635625000024
2026-04-23,02:09:00.000,2026-04-23 02:09:00,35339.54,1369.55,2409.57,35457.63,35338.34859375003,1371.7320312500008,2409.862968750001,35456.59562500003
2026-04-23,02:10:00.000,2026-04-23 02:10:00,35339.78,1369.56,2409.64,35457.88,35338.58859375004,1371.7420312500008,2409.9329687500017,35456.84562500002
2026-04-23,02:11:00.000,2026-04-23 02:11:00,35339.94,1369.67,2409.69,35458.05,35338.748593750046,1371.852031250001,2409.982968750002,35457.01562500004
2026-04-23,02:12:00.000,2026-04-23 02:12:00,35339.63,1369.87,2409.71,35457.78,35338.438593750034,1372.0520312500012,2410.002968750001,35456.74562500001
2026-04-23,02:13:00.000,2026-04-23 02:13:00,35339.09,1370.11,2409.64,35457.24,35337.898593750026,1372.2920312500014,2409.9329687500003,35456.20562500002
2026-04-23,02:14:00.000,2026-04-23 02:14:00,35338.69,1370.55,2409.62,35456.84,35337.49859375004,1372.7320312500012,2409.912968750001,35455.805625000015
2026-04-23,02:15:00.000,2026-04-23 02:15:00,35338.52,1371.05,2409.65,35456.7,35337.328593750026,1373.2320312500012,2409.9429687500015,35455.665625000016
2026-04-23,02:16:00.000,2026-04-23 02:16:00,35338.2,1371.58,2409.66,35456.41,35339.35109375003,1371.978281250001,2409.851718750001,35457.60812500002
2026-04-23,02:17:00.000,2026-04-23 02:17:00,35337.56,1371.71,2409.62,35455.78,35338.71109375003,1372.108281250001,2409.811718750001,35456.978125000016
2026-04-23,02:18:00.000,2026-04-23 02:18:00,35337.21,1371.7,2409.61,35455.43,35338.361093750034,1372.098281250001,2409.8017187500013,35456.62812500002
2026-04-23,02:19:00.000,2026-04-23 02:19:00,35336.9,1371.8,2409.65,35455.14,35338.05109375004,1372.198281250001,2409.8417187500013,35456.33812500001
2026-04-23,02:20:00.000,2026-04-23 02:20:00,35336.61,1371.88,2409.72,35454.86,35337.761093750036,1372.278281250001,2409.9117187500015,35456.058125000025
2026-04-23,02:21:00.000,2026-04-23 02:21:00,35336.44,1371.8,2409.8,35454.69,35337.59109375004,1372.1982812500012,2409.9917187500014,35455.88812500003
2026-04-23,02:22:00.000,2026-04-23 02:22:00,35336.32,1371.79,2409.87,35454.57,35337.47109375003,1372.1882812500012,2410.061718750001,35455.768125000024
2026-04-23,02:23:00.000,2026-04-23 02:23:00,35336.78,1372.01,2409.95,35455.05,35337.93109375002,1372.408281250001,2410.141718750001,35456.248125000035
2026-04-23,02:24:00.000,2026-04-23 02:24:00,35337.71,1372.18,2410.12,35455.98,35337.52859375003,1371.307031250001,2409.717968750001,35455.746875000026
2026-04-23,02:25:00.000,2026-04-23 02:25:00,35338.49,1372.58,2410.23,35456.79,35338.30859375003,1371.7070312500011,2409.8279687500008,35456.556875000024
2026-04-23,02:26:00.000,2026-04-23 02:26:00,35339.02,1372.95,2410.36,35457.35,35338.83859375003,1372.077031250001,2409.9579687500013,35457.116875000014
2026-04-23,02:27:00.000,2026-04-23 02:27:00,35338.78,1373.39,2410.31,35457.14,35338.59859375002,1372.517031250001,2409.907968750001,35456.90687500002
2026-04-23,02:28:00.000,2026-04-23 02:28:00,35338.46,1373.56,2410.39,35456.83,35338.27859375004,1372.6870312500012,2409.987968750001,35456.596875000025
2026-04-23,02:29:00.000,2026-04-23 02:29:00,35338.22,1373.54,2410.46,35456.59,35338.03859375005,1372.6670312500012,2410.0579687500017,35456.35687500002
2026-04-23,02:30:00.000,2026-04-23 02:30:00,35337.98,1373.39,2410.53,35456.35,35337.79859375004,1372.517031250001,2410.1279687500014,35456.116875000014
2026-04-23,02:31:00.000,2026-04-23 02:31:00,35338.02,1372.85,2410.23,35456.35,35337.838593750035,1371.9770312500007,2409.827968750001,35456.116875000014
2026-04-23,02:32:00.000,2026-04-23 02:32:00,35337.96,1372.49,2410.27,35456.29,35336.86359375002,1372.444531250001,2409.9417187500007,35455.163125000014
2026-04-23,02:33:00.000,2026-04-23 02:33:00,35338.22,1372.38,2410.19,35456.54,35337.12359375003,1372.334531250001,2409.861718750001,35455.413125000014
2026-04-23,02:34:00.000,2026-04-23 02:34:00,35338.92,1372.36,2410.15,35457.23,35337.823593750036,1372.3145312500008,2409.8217187500018,35456.10312500002
2026-04-23,02:35:00.000,2026-04-23 02:35:00,35339.6,1372.29,2410.51,35457.93,35338.50359375003,1372.244531250001,2410.1817187500014,35456.80312500002
2026-04-23,02:36:00.000,2026-04-23 02:36:00,35340.08,1372.26,2410.46,35458.4,35338.98359375005,1372.214531250001,2410.1317187500013,35457.27312500002
2026-04-23,02:37:00.000,2026-04-23 02:37:00,35339.9,1372.2,2410.4,35458.23,35338.80359375004,1372.1545312500011,2410.071718750001,35457.10312500002
2026-04-23,02:38:00.000,2026-04-23 02:38:00,35339.61,1372.05,2410.18,35457.92,35338.51359375003,1372.004531250001,2409.8517187500015,35456.79312500002
2026-04-23,02:39:00.000,2026-04-23 02:39:00,35339.71,1371.79,2409.88,35457.99,35338.61359375004,1371.7445312500013,2409.5517187500013,35456.86312500001
2026-04-23,02:40:00.000,2026-04-23 02:40:00,35339.73,1371.59,2409.93,35458.01,35337.89484375005,1372.4520312500006,2410.1654687500013,35456.22187500003
2026-04-23,02:41:00.000,2026-04-23 02:41:00,35339.89,1371.36,2410.01,35458.16,35338.05484375004,1372.2220312500006,2410.2454687500012,35456.371875000026
2026-04-23,02:42:00.000,2026-04-23 02:42:00,35340.13,1371.17,2409.93,35458.39,35338.29484375003,1372.0320312500012,2410.165468750001,35456.60187500003
2026-04-23,02:43:00.000,2026-04-23 02:43:00,35340.3,1371.14,2409.74,35458.52,35338.464843750044,1372.002031250001,2409.9754687500013,35456.73187500002
2026-04-23,02:44:00.000,2026-04-23 02:44:00,35340.19,1371.25,2409.97,35458.45,35338.35484375003,1372.112031250001,2410.2054687500013,35456.66187500002
2026-04-23,02:45:00.000,2026-04-23 02:45:00,35340.36,1371.23,2409.44,35458.56,35338.52484375003,1372.0920312500011,2409.6754687500015,35456.77187500002
2026-04-23,02:46:00.000,2026-04-23 02:46:00,35339.95,1371.3,2409.27,35458.15,35338.11484375003,1372.162031250001,2409.5054687500015,35456.36187500002
2026-04-23,02:47:00.000,2026-04-23 02:47:00,35339.36,1371.52,2409.24,35457.58,35337.524843750034,1372.3820312500009,2409.475468750001,35455.791875000024
2026-04-23,02:48:00.000,2026-04-23 02:48:00,35339.13,1371.64,2409.06,35457.32,35338.94109375003,1371.3345312500012,2409.4542187500006,35457.12562500002
2026-04-23,02:49:00.000,2026-04-23 02:49:00,35338.79,1371.81,2409.36,35457.05,35338.60109375003,1371.5045312500013,2409.7542187500007,35456.85562500002
