DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-26,01:10:00.000,2026-04-26 01:10:00,35336.25,1376.12,2408.39,35454.42,35338.98250000001,1375.5331250000013,2408.860156250002,35457.06843750003
2026-04-26,01:11:00.000,2026-04-26 01:11:00,35336.44,1376.0,2408.39,35454.58,35339.172500000015,1375.4131250000014,2408.860156250002,35457.22843750003
2026-04-26,01:12:00.000,2026-04-26 01:12:00,35336.59,1375.95,2408.42,35454.73,35338.062500000015,1375.6543750000014,2408.765156250002,35456.16218750003
2026-04-26,01:13:00.000,2026-04-26 01:13:00,35336.75,1375.97,2408.44,35454.88,35338.22250000002,1375.6743750000014,2408.7851562500014,35456.31218750002
2026-04-26,01:14:00.000,2026-04-26 01:14:00,35336.91,1375.99,2408.42,35455.05,35338.38250000002,1375.6943750000012,2408.765156250002,35456.48218750003
2026-04-26,01:15:00.000,2026-04-26 01:15:00,35337.14,1375.99,2408.46,35455.28,35338.61250000002,1375.6943750000012,2408.805156250002,35456.71218750002
2026-04-26,01:16:00.000,2026-04-26 01:16:00,35337.23,1375.91,2408.45,35455.36,35338.70250000002,1375.6143750000012,2408.795156250001,35456.79218750004
2026-04-26,01:17:00.000,2026-04-26 01:17:00,35337.3,1375.83,2408.45,35455.42,35338.77250000003,1375.5343750000013,2408.795156250001,35456.85218750004
2026-04-26,01:18:00.000,2026-04-26 01:18:00,35337.41,1375.7,2408.45,35455.53,35338.88250000003,1375.4043750000012,2408.7951562500016,35456.96218750002
2026-04-26,01:19:00.000,2026-04-26 01:19:00,35337.36,1375.7,2408.44,35455.49,35338.832500000026,1375.4043750000012,2408.7851562500023,35456.92218750003
2026-04-26,01:20:00.000,2026-04-26 01:20:00,35337.33,1375.84,2408.44,35455.45,35338.15250000003,1375.3318750000008,2408.698906250001,35456.23093750002
2026-04-26,01:21:00.000,2026-04-26 01:21:00,35337.49,1375.94,2408.47,35455.63,35338.31250000002,1375.4318750000011,2408.728906250001,35456.410937500026
2026-04-26,01:22:00.000,2026-04-26 01:22:00,35337.63,1376.09,2408.51,35455.77,35338.45250000003,1375.5818750000012,2408.7689062500012,35456.550937500026
2026-04-26,01:23:00.000,2026-04-26 01:23:00,35337.77,1376.21,2408.53,35455.9,35338.59250000003,1375.701875000001,2408.7889062500017,35456.68093750003
2026-04-26,01:24:00.000,2026-04-26 01:24:00,35337.9,1376.24,2408.58,35456.04,35338.72250000002,1375.7318750000015,2408.8389062500014,35456.82093750002
2026-04-26,01:25:00.000,2026-04-26 01:25:00,35337.98,1376.2,2408.59,35456.11,35338.80250000002,1375.6918750000016,2408.8489062500016,35456.89093750003
2026-04-26,01:26:00.000,2026-04-26 01:26:00,35337.93,1376.12,2408.56,35456.06,35338.752500000024,1375.6118750000012,2408.818906250001,35456.840937500034
2026-04-26,01:27:00.000,2026-04-26 01:27:00,35337.86,1376.1,2408.54,35455.99,35338.68250000002,1375.5918750000012,2408.7989062500014,35456.77093750003
2026-04-26,01:28:00.000,2026-04-26 01:28:00,35337.79,1376.13,2408.54,35455.91,35338.71750000002,1375.8718750000012,2408.770156250002,35456.827187500036
2026-04-26,01:29:00.000,2026-04-26 01:29:00,35337.73,1376.12,2408.55,35455.84,35338.65750000002,1375.861875000001,2408.780156250002,35456.75718750003
2026-04-26,01:30:00.000,2026-04-26 01:30:00,35337.74,1376.06,2408.6,35455.86,35338.66750000002,1375.8018750000012,2408.8301562500014,35456.77718750003
2026-04-26,01:31:00.000,2026-04-26 01:31:00,35337.7,1375.98,2408.57,35455.8,35338.627500000024,1375.7218750000013,2408.8001562500017,35456.717187500035
2026-04-26,01:32:00.000,2026-04-26 01:32:00,35337.65,1375.84,2408.57,35455.75,35338.57750000003,1375.5818750000012,2408.800156250001,35456.66718750003
2026-04-26,01:33:00.000,2026-04-26 01:33:00,35337.59,1375.68,2408.56,35455.68,35338.517500000016,1375.4218750000014,2408.7901562500006,35456.597187500025
2026-04-26,01:34:00.000,2026-04-26 01:34:00,35337.48,1375.54,2408.54,35455.56,35338.40750000003,1375.2818750000013,2408.7701562500015,35456.47718750003
2026-04-26,01:35:00.000,2026-04-26 01:35:00,35337.37,1375.39,2408.52,35455.46,35338.29750000003,1375.1318750000012,2408.750156250001,35456.377187500024
2026-04-26,01:36:00.000,2026-04-26 01:36:00,35337.23,1375.39,2408.49,35455.3,35338.20375000002,1375.3106250000014,2408.6101562500016,35456.29218750003
2026-04-26,01:37:00.000,2026-04-26 01:37:00,35337.14,1375.46,2408.51,35455.2,35338.113750000026,1375.3806250000011,2408.630156250002,35456.192187500026
2026-04-26,01:38:00.000,2026-04-26 01:38:00,35337.17,1375.57,2408.55,35455.23,35338.143750000025,1375.490625000001,2408.6701562500016,35456.22218750003
2026-04-26,01:39:00.000,2026-04-26 01:39:00,35337.36,1375.65,2408.6,35455.44,35338.33375000003,1375.570625000001,2408.7201562500018,35456.432187500024
2026-04-26,01:40:00.000,2026-04-26 01:40:00,35337.53,1375.7,2408.67,35455.61,35338.503750000025,1375.620625000001,2408.790156250002,35456.60218750003
2026-04-26,01:41:00.000,2026-04-26 01:41:00,35337.76,1375.77,2408.75,35455.83,35338.73375000002,1375.690625000001,2408.870156250002,35456.82218750003
2026-04-26,01:42:00.000,2026-04-26 01:42:00,35338.04,1375.87,2408.82,35456.12,35339.01375000003,1375.7906250000012,2408.940156250001,35457.11218750002
2026-04-26,01:43:00.000,2026-04-26 01:43:00,35338.45,1375.9,2408.94,35456.53,35339.423750000016,1375.8206250000014,2409.060156250001,35457.52218750002
2026-04-26,01:44:00.000,2026-04-26 01:44:00,35338.88,1375.83,2409.07,35456.96,35337.19250000002,1376.0081250000014,2408.5914062500015,35455.28718750001
2026-04-26,01:45:00.000,2026-04-26 01:45:00,35339.37,1375.69,2409.15,35457.45,35337.682500000024,1375.8681250000016,2408.6714062500014,35455.77718750002
2026-04-26,01:46:00.000,2026-04-26 01:46:00,35339.92,1375.51,2409.2,35458.0,35338.23250000002,1375.688125000001,2408.721406250001,35456.32718750002
2026-04-26,01:47:00.000,2026-04-26 01:47:00,35340.27,1375.36,2409.28,35458.33,35338.582500000026,1375.538125000001,2408.801406250001,35456.65718750002
2026-04-26,01:48:00.000,2026-04-26 01:48:00,35340.64,1375.23,2409.32,35458.72,35338.95250000003,1375.408125000001,2408.8414062500015,35457.04718750004
2026-04-26,01:49:00.000,2026-04-26 01:49:00,35340.89,1375.25,2409.37,35458.96,35339.20250000003,1375.428125000001,2408.8914062500016,35457.28718750003
2026-04-26,01:50:00.000,2026-04-26 01:50:00,35340.94,1375.24,2409.36,35459.02,35339.25250000003,1375.4181250000013,2408.8814062500023,35457.34718750003
2026-04-26,01:51:00.000,2026-04-26 01:51:00,35341.06,1375.14,2409.37,35459.14,35339.37250000003,1375.3181250000014,2408.8914062500016,35457.46718750003
2026-04-26,01:52:00.000,2026-04-26 01:52:00,35341.06,1374.99,2409.35,35459.12,35338.88125000003,1375.5581250000012,2408.9389062500013,35456.98718750003
2026-04-26,01:53:00.000,2026-04-26 01:53:00,35340.94,1374.93,2409.28,35459.01,35338.76125000003,1375.4981250000012,2408.8689062500016,35456.87718750003
2026-04-26,01:54:00.000,2026-04-26 01:54:00,35340.75,1374.97,2409.22,35458.8,35338.57125000002,1375.5381250000014,2408.8089062500007,35456.667187500025
2026-04-26,01:55:00.000,2026-04-26 01:55:00,35340.59,1375.04,2409.15,35458.64,35338.41125000002,1375.608125000001,2408.738906250001,35456.50718750002
2026-04-26,01:56:00.000,2026-04-26 01:56:00,35340.55,1375.07,2409.13,35458.59,35338.371250000026,1375.6381250000013,2408.718906250002,35456.45718750002
2026-04-26,01:57:00.000,2026-04-26 01:57:00,35340.61,1375.04,2409.15,35458.65,35338.43125000002,1375.608125000001,2408.7389062500015,35456.51718750003
2026-04-26,01:58:00.000,2026-04-26 01:58:00,35340.59,1375.05,2409.13,35458.62,35338.41125000001,1375.6181250000013,2408.7189062500015,35456.487187500024
2026-04-26,01:59:00.000,2026-04-26 01:59:00,35340.81,1375.04,2409.17,35458.83,35338.63125000001,1375.608125000001,2408.7589062500015,35456.69718750003
2026-04-26,02:00:00.000,2026-04-26 02:00:00,35340.94,1375.0,2409.22,35458.95,35337.87750000003,1375.9818750000013,2408.685156250002,35455.98468750002
2026-04-26,02:01:00.000,2026-04-26 02:01:00,35341.01,1374.81,2409.23,35459.02,35337.947500000024,1375.7918750000013,2408.695156250002,35456.05468750003
2026-04-26,02:02:00.000,2026-04-26 02:02:00,35341.23,1374.74,2409.25,35459.23,35338.167500000025,1375.7218750000013,2408.715156250001,35456.26468750003
2026-04-26,02:03:00.000,2026-04-26 02:03:00,35341.36,1374.68,2409.28,35459.36,35338.29750000003,1375.6618750000014,2408.745156250002,35456.39468750003
2026-04-26,02:04:00.000,2026-04-26 02:04:00,35341.61,1374.57,2409.31,35459.61,35338.547500000015,1375.551875000001,2408.775156250001,35456.644687500026
2026-04-26,02:05:00.000,2026-04-26 02:05:00,35341.79,1374.46,2409.35,35459.77,35338.72750000002,1375.441875000001,2408.815156250001,35456.804687500015
2026-04-26,02:06:00.000,2026-04-26 02:06:00,35342.27,1374.36,2409.43,35460.24,35339.20750000002,1375.341875000001,2408.8951562500006,35457.27468750003
2026-04-26,02:07:00.000,2026-04-26 02:07:00,35342.76,1374.2,2409.5,35460.74,35339.697500000024,1375.1818750000011,2408.965156250001,35457.77468750003
2026-04-26,02:08:00.000,2026-04-26 02:08:00,35342.83,1374.05,2409.52,35460.82,35344.96562500003,1374.2079687500013,2410.396406250002,35463.02046875003
2026-04-26,02:09:00.000,2026-04-26 02:09:00,35343.14,1373.9,2409.5,35461.1,35345.27562500003,1374.0579687500012,2410.3764062500018,35463.30046875003
2026-04-26,02:10:00.000,2026-04-26 02:10:00,35343.73,1373.71,2409.57,35461.69,35345.86562500004,1373.8679687500014,2410.4464062500024,35463.890468750025
2026-04-26,02:11:00.000,2026-04-26 02:11:00,35344.42,1373.38,2409.66,35462.38,35346.555625000045,1373.5379687500015,2410.5364062500025,35464.58046875003
2026-04-26,02:12:00.000,2026-04-26 02:12:00,35344.98,1373.11,2409.71,35462.92,35347.11562500003,1373.2679687500013,2410.5864062500023,35465.12046875004
2026-04-26,02:13:00.000,2026-04-26 02:13:00,35345.04,1372.89,2409.63,35462.98,35347.175625000025,1373.0479687500015,2410.5064062500023,35465.180468750055
2026-04-26,02:14:00.000,2026-04-26 02:14:00,35345.12,1372.77,2409.59,35463.04,35347.25562500002,1372.9279687500014,2410.466406250002,35465.240468750046
2026-04-26,02:15:00.000,2026-04-26 02:15:00,35345.12,1372.69,2409.52,35463.04,35347.25562500002,1372.8479687500014,2410.396406250002,35465.240468750046
2026-04-26,02:16:00.000,2026-04-26 02:16:00,35344.65,1372.73,2409.36,35462.57,35347.575625000034,1372.6092187500012,2410.5926562500017,35465.55546875005
2026-04-26,02:17:00.000,2026-04-26 02:17:00,35344.09,1373.05,2409.24,35462.02,35347.01562500004,1372.9292187500014,2410.472656250002,35465.005468750045
2026-04-26,02:18:00.000,2026-04-26 02:18:00,35343.78,1373.27,2409.19,35461.72,35346.70562500004,1373.1492187500012,2410.4226562500025,35464.70546875004
2026-04-26,02:19:00.000,2026-04-26 02:19:00,35343.4,1373.54,2409.16,35461.35,35346.325625000034,1373.4192187500012,2410.392656250002,35464.33546875003
2026-04-26,02:20:00.000,2026-04-26 02:20:00,35343.18,1373.8,2409.16,35461.14,35346.105625000026,1373.6792187500014,2410.3926562500023,35464.12546875004
2026-04-26,02:21:00.000,2026-04-26 02:21:00,35343.03,1373.96,2409.17,35461.0,35345.95562500003,1373.8392187500017,2410.4026562500026,35463.98546875004
2026-04-26,02:22:00.000,2026-04-26 02:22:00,35342.92,1374.11,2409.24,35460.89,35345.84562500003,1373.9892187500016,2410.4726562500023,35463.87546875004
2026-04-26,02:23:00.000,2026-04-26 02:23:00,35343.01,1374.27,2409.33,35461.0,35345.93562500003,1374.1492187500014,2410.5626562500024,35463.98546875004
2026-04-26,02:24:00.000,2026-04-26 02:24:00,35343.01,1374.24,2409.41,35461.01,35345.08812500003,1374.2379687500015,2410.147656250002,35463.129218750044
2026-04-26,02:25:00.000,2026-04-26 02:25:00,35343.39,1374.31,2409.51,35461.4,35345.468125000036,1374.3079687500012,2410.2476562500024,35463.51921875004
2026-04-26,02:26:00.000,2026-04-26 02:26:00,35343.86,1374.07,2409.65,35461.87,35345.93812500003,1374.0679687500012,2410.3876562500022,35463.98921875004
2026-04-26,02:27:00.000,2026-04-26 02:27:00,35344.26,1373.76,2409.78,35462.25,35346.338125000024,1373.7579687500013,2410.5176562500023,35464.36921875004
2026-04-26,02:28:00.000,2026-04-26 02:28:00,35344.54,1373.28,2409.8,35462.51,35346.61812500003,1373.2779687500015,2410.5376562500023,35464.62921875003
2026-04-26,02:29:00.000,2026-04-26 02:29:00,35344.96,1372.84,2409.87,35462.91,35347.03812500003,1372.8379687500014,2410.607656250002,35465.02921875004
2026-04-26,02:30:00.000,2026-04-26 02:30:00,35345.27,1372.7,2409.89,35463.2,35347.34812500002,1372.6979687500016,2410.627656250002,35465.31921875004
2026-04-26,02:31:00.000,2026-04-26 02:31:00,35345.55,1372.58,2409.9,35463.47,35347.62812500003,1372.5779687500012,2410.6376562500022,35465.58921875004
2026-04-26,02:32:00.000,2026-04-26 02:32:00,35345.6,1372.61,2409.9,35463.52,35346.46687500003,1372.8692187500012,2410.4676562500026,35464.456718750036
2026-04-26,02:33:00.000,2026-04-26 02:33:00,35345.47,1372.59,2409.88,35463.4,35346.33687500002,1372.8492187500012,2410.447656250002,35464.33671875004
2026-04-26,02:34:00.000,2026-04-26 02:34:00,35345.46,1372.79,2409.85,35463.38,35346.32687500002,1373.0492187500013,2410.4176562500015,35464.316718750044
2026-04-26,02:35:00.000,2026-04-26 02:35:00,35345.34,1373.11,2409.83,35463.27,35346.206875000025,1373.3692187500014,2410.397656250002,35464.20671875004
2026-04-26,02:36:00.000,2026-04-26 02:36:00,35345.45,1373.34,2409.85,35463.4,35346.31687500003,1373.5992187500012,2410.417656250002,35464.33671875004
2026-04-26,02:37:00.000,2026-04-26 02:37:00,35345.7,1373.58,2409.92,35463.65,35346.56687500003,1373.8392187500015,2410.4876562500026,35464.58671875004
2026-04-26,02:38:00.000,2026-04-26 02:38:00,35345.73,1373.76,2409.96,35463.7,35346.59687500003,1374.0192187500013,2410.527656250002,35464.63671875003
2026-04-26,02:39:00.000,2026-04-26 02:39:00,35345.78,1373.91,2409.98,35463.76,35346.646875000035,1374.1692187500014,2410.5476562500025,35464.69671875004
2026-04-26,02:40:00.000,2026-04-26 02:40:00,35346.08,1374.07,2410.02,35464.07,35345.40062500004,1373.7267187500013,2410.282137347111,35463.41921875004
2026-04-26,02:41:00.000,2026-04-26 02:41:00,35346.34,1374.19,2410.09,35464.33,35345.66062500003,1373.8467187500016,2410.3521373471117,35463.67921875005
2026-04-26,02:42:00.000,2026-04-26 02:42:00,35346.75,1374.19,2410.12,35464.75,35346.07062500003,1373.8467187500016,2410.3821373471114,35464.09921875003
2026-04-26,02:43:00.000,2026-04-26 02:43:00,35347.16,1373.99,2410.19,35465.15,35346.48062500003,1373.6467187500014,2410.452137347111,35464.49921875004
2026-04-26,02:44:00.000,2026-04-26 02:44:00,35347.39,1373.69,2410.21,35465.37,35346.71062500003,1373.3467187500012,2410.472137347111,35464.71921875003
2026-04-26,02:45:00.000,2026-04-26 02:45:00,35347.58,1373.49,2410.23,35465.55,35346.90062500003,1373.1467187500014,2410.4921373471107,35464.89921875004
2026-04-26,02:46:00.000,2026-04-26 02:46:00,35347.9,1373.45,2410.23,35465.88,35347.22062500004,1373.1067187500014,2410.492137347111,35465.22921875004
2026-04-26,02:47:00.000,2026-04-26 02:47:00,35347.7,1373.44,2410.19,35465.68,35347.02062500003,1373.0967187500012,2410.452137347111,35465.029218750045
2026-04-26,02:48:00.000,2026-04-26 02:48:00,35347.22,1373.72,2410.06,35465.21,35347.35312500003,1373.1267187500014,2410.4396373471113,35465.34796875004
2026-04-26,02:49:00.000,2026-04-26 02:49:00,35346.7,1374.28,2409.94,35464.71,35346.83312500003,1373.6867187500013,2410.3196373471114,35464.84796875004
