DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-25,00:31:00.000,2026-04-25 00:31:00,35316.5,1386.28,2408.82,35434.68,35321.83828125004,1384.9209375000014,2409.0715625000025,35439.97750000003
2026-04-25,00:32:00.000,2026-04-25 00:32:00,35316.41,1386.17,2408.84,35434.59,35321.91415875191,1385.4821875000014,2408.9378125000026,35439.84919014087
2026-04-25,00:33:00.000,2026-04-25 00:33:00,35316.24,1386.04,2408.82,35434.43,35321.74415875191,1385.3521875000013,2408.917812500002,35439.68919014088
2026-04-25,00:34:00.000,2026-04-25 00:34:00,35316.31,1385.87,2408.89,35434.51,35321.8141587519,1385.1821875000012,2408.987812500002,35439.769190140876
2026-04-25,00:35:00.000,2026-04-25 00:35:00,35316.69,1385.72,2408.96,35434.9,35322.1941587519,1385.032187500001,2409.0578125000025,35440.159190140876
2026-04-25,00:36:00.000,2026-04-25 00:36:00,35316.93,1385.58,2409.03,35435.13,35322.43415875191,1384.8921875000012,2409.1278125000026,35440.389190140864
2026-04-25,00:37:00.000,2026-04-25 00:37:00,35317.37,1385.44,2409.09,35435.57,35322.87415875191,1384.7521875000014,2409.187812500003,35440.82919014087
2026-04-25,00:38:00.000,2026-04-25 00:38:00,35317.98,1385.32,2409.22,35436.17,35323.48415875191,1384.632187500001,2409.317812500002,35441.429190140865
2026-04-25,00:39:00.000,2026-04-25 00:39:00,35319.27,1385.2,2409.37,35437.45,35324.774158751905,1384.5121875000011,2409.4678125000028,35442.709190140864
2026-04-25,00:40:00.000,2026-04-25 00:40:00,35321.25,1385.04,2409.68,35439.44,35319.50990374816,1385.3771875000016,2408.919062500003,35437.88580985919
2026-04-25,00:41:00.000,2026-04-25 00:41:00,35323.51,1384.79,2410.07,35441.7,35321.76990374817,1385.1271875000016,2409.309062500003,35440.14580985918
2026-04-25,00:42:00.000,2026-04-25 00:42:00,35325.44,1384.56,2410.33,35443.64,35323.699903748166,1384.897187500001,2409.569062500002,35442.08580985919
2026-04-25,00:43:00.000,2026-04-25 00:43:00,35326.45,1384.49,2410.38,35444.65,35324.70990374816,1384.8271875000014,2409.619062500002,35443.09580985919
2026-04-25,00:44:00.000,2026-04-25 00:44:00,35326.41,1384.58,2410.16,35444.61,35324.66990374817,1384.9171875000013,2409.3990625000024,35443.055809859194
2026-04-25,00:45:00.000,2026-04-25 00:45:00,35325.74,1384.63,2409.79,35443.93,35323.99990374817,1384.9671875000015,2409.0290625000025,35442.3758098592
2026-04-25,00:46:00.000,2026-04-25 00:46:00,35325.13,1384.56,2409.46,35443.29,35323.38990374817,1384.8971875000009,2408.699062500002,35441.735809859194
2026-04-25,00:47:00.000,2026-04-25 00:47:00,35324.99,1384.49,2409.22,35443.13,35323.24990374817,1384.8271875000012,2408.4590625000014,35441.57580985919
2026-04-25,00:48:00.000,2026-04-25 00:48:00,35325.45,1384.41,2409.2,35443.58,35322.61328125004,1385.6909375000014,2409.432812500002,35440.80750000003
2026-04-25,00:49:00.000,2026-04-25 00:49:00,35326.27,1384.22,2409.31,35444.41,35323.43328125004,1385.5009375000013,2409.5428125000026,35441.63750000003
2026-04-25,00:50:00.000,2026-04-25 00:50:00,35326.35,1384.04,2409.22,35444.48,35323.51328125003,1385.3209375000013,2409.452812500002,35441.707500000026
2026-04-25,00:51:00.000,2026-04-25 00:51:00,35326.13,1383.91,2409.05,35444.25,35323.29328125003,1385.1909375000012,2409.282812500003,35441.47750000003
2026-04-25,00:52:00.000,2026-04-25 00:52:00,35325.74,1383.65,2408.87,35443.84,35322.90328125003,1384.9309375000014,2409.102812500002,35441.06750000003
2026-04-25,00:53:00.000,2026-04-25 00:53:00,35325.22,1383.32,2408.62,35443.3,35322.38328125004,1384.600937500001,2408.852812500002,35440.52750000003
2026-04-25,00:54:00.000,2026-04-25 00:54:00,35324.78,1383.11,2408.41,35442.82,35321.943281250045,1384.3909375000014,2408.642812500003,35440.04750000003
2026-04-25,00:55:00.000,2026-04-25 00:55:00,35325.87,1382.93,2408.46,35443.89,35323.03328125004,1384.2109375000016,2408.692812500003,35441.11750000002
2026-04-25,00:56:00.000,2026-04-25 00:56:00,35327.61,1382.7,2408.79,35445.63,35321.33453125004,1385.1921875000014,2409.309062500003,35439.50750000003
2026-04-25,00:57:00.000,2026-04-25 00:57:00,35329.2,1382.45,2409.06,35447.22,35322.924531250035,1384.9421875000014,2409.5790625000027,35441.09750000004
2026-04-25,00:58:00.000,2026-04-25 00:58:00,35330.41,1382.29,2409.14,35448.43,35324.13453125004,1384.7821875000013,2409.6590625000026,35442.30750000003
2026-04-25,00:59:00.000,2026-04-25 00:59:00,35330.69,1382.28,2409.04,35448.71,35324.41453125004,1384.772187500001,2409.5590625000023,35442.58750000003
2026-04-25,01:00:00.000,2026-04-25 01:00:00,35330.04,1382.34,2408.73,35448.06,35323.76453125003,1384.832187500001,2409.2490625000023,35441.93750000002
2026-04-25,01:01:00.000,2026-04-25 01:01:00,35329.06,1382.51,2408.31,35447.05,35322.784531250036,1385.0021875000011,2408.8290625000022,35440.92750000003
2026-04-25,01:02:00.000,2026-04-25 01:02:00,35328.32,1382.65,2407.97,35446.3,35322.04453125004,1385.1421875000012,2408.4890625000016,35440.17750000003
2026-04-25,01:03:00.000,2026-04-25 01:03:00,35327.99,1382.68,2407.81,35445.97,35321.714531250036,1385.172187500001,2408.329062500002,35439.847500000025
2026-04-25,01:04:00.000,2026-04-25 01:04:00,35327.89,1382.47,2407.74,35445.87,35332.52828125002,1380.4656250000014,2407.249843750002,35450.38328125004
2026-04-25,01:05:00.000,2026-04-25 01:05:00,35328.03,1382.07,2407.7,35445.98,35332.66828125002,1380.0656250000013,2407.209843750002,35450.49328125004
2026-04-25,01:06:00.000,2026-04-25 01:06:00,35328.01,1381.58,2407.65,35445.94,35332.64828125003,1379.575625000001,2407.1598437500024,35450.45328125003
2026-04-25,01:07:00.000,2026-04-25 01:07:00,35328.05,1381.23,2407.54,35445.96,35332.68828125004,1379.2256250000012,2407.049843750002,35450.47328125002
2026-04-25,01:08:00.000,2026-04-25 01:08:00,35328.33,1381.0,2407.49,35446.23,35332.96828125004,1378.9956250000012,2406.9998437500017,35450.74328125003
2026-04-25,01:09:00.000,2026-04-25 01:09:00,35328.88,1380.73,2407.51,35446.76,35333.51828125003,1378.7256250000012,2407.019843750002,35451.273281250025
2026-04-25,01:10:00.000,2026-04-25 01:10:00,35329.7,1380.41,2407.63,35447.57,35334.33828125003,1378.4056250000012,2407.139843750002,35452.08328125002
2026-04-25,01:11:00.000,2026-04-25 01:11:00,35330.99,1379.95,2407.75,35448.84,35335.62828125002,1377.9456250000012,2407.259843750002,35453.35328125001
2026-04-25,01:12:00.000,2026-04-25 01:12:00,35332.44,1379.38,2407.9,35450.27,35331.74703125003,1380.1868750000012,2407.409843750002,35449.58453125003
2026-04-25,01:13:00.000,2026-04-25 01:13:00,35333.61,1378.89,2407.96,35451.43,35332.91703125003,1379.6968750000015,2407.4698437500015,35450.744531250035
2026-04-25,01:14:00.000,2026-04-25 01:14:00,35334.32,1378.47,2407.94,35452.12,35333.62703125003,1379.2768750000012,2407.449843750002,35451.43453125004
2026-04-25,01:15:00.000,2026-04-25 01:15:00,35334.46,1378.24,2407.81,35452.24,35333.76703125003,1379.0468750000011,2407.319843750002,35451.55453125003
2026-04-25,01:16:00.000,2026-04-25 01:16:00,35334.48,1378.1,2407.59,35452.24,35333.78703125003,1378.9068750000008,2407.099843750002,35451.55453125003
2026-04-25,01:17:00.000,2026-04-25 01:17:00,35334.47,1378.01,2407.42,35452.23,35333.77703125002,1378.8168750000011,2406.929843750002,35451.54453125004
2026-04-25,01:18:00.000,2026-04-25 01:18:00,35334.46,1377.94,2407.27,35452.19,35333.76703125003,1378.7468750000012,2406.779843750003,35451.50453125004
2026-04-25,01:19:00.000,2026-04-25 01:19:00,35334.29,1377.92,2407.12,35452.02,35333.59703125003,1378.7268750000012,2406.6298437500022,35451.334531250024
2026-04-25,01:20:00.000,2026-04-25 01:20:00,35334.15,1377.78,2407.01,35451.87,35333.71828125003,1379.118125000001,2407.3648437500024,35451.50828125003
2026-04-25,01:21:00.000,2026-04-25 01:21:00,35334.26,1377.63,2406.93,35451.96,35333.82828125003,1378.968125000001,2407.2848437500024,35451.59828125003
2026-04-25,01:22:00.000,2026-04-25 01:22:00,35333.86,1377.77,2406.82,35451.57,35333.428281250024,1379.1081250000016,2407.1748437500014,35451.20828125004
2026-04-25,01:23:00.000,2026-04-25 01:23:00,35333.63,1377.8,2406.73,35451.34,35333.19828125003,1379.1381250000013,2407.0848437500013,35450.97828125003
2026-04-25,01:24:00.000,2026-04-25 01:24:00,35333.34,1377.86,2406.67,35451.06,35332.90828125003,1379.198125000001,2407.024843750002,35450.69828125002
2026-04-25,01:25:00.000,2026-04-25 01:25:00,35333.44,1377.97,2406.65,35451.16,35333.00828125003,1379.3081250000012,2407.004843750002,35450.79828125003
2026-04-25,01:26:00.000,2026-04-25 01:26:00,35333.84,1377.97,2406.72,35451.55,35333.408281250035,1379.308125000001,2407.074843750002,35451.18828125003
2026-04-25,01:27:00.000,2026-04-25 01:27:00,35333.92,1377.92,2406.72,35451.64,35333.48828125004,1379.2581250000012,2407.074843750002,35451.27828125003
2026-04-25,01:28:00.000,2026-04-25 01:28:00,35334.06,1378.02,2406.75,35451.78,35331.97453125003,1378.8506250000012,2406.8423437500023,35449.73828125003
2026-04-25,01:29:00.000,2026-04-25 01:29:00,35334.46,1378.16,2406.83,35452.18,35332.37453125004,1378.9906250000015,2406.9223437500023,35450.13828125004
2026-04-25,01:30:00.000,2026-04-25 01:30:00,35334.81,1378.21,2406.91,35452.54,35332.72453125002,1379.0406250000012,2407.002343750002,35450.49828125004
2026-04-25,01:31:00.000,2026-04-25 01:31:00,35334.97,1378.29,2406.97,35452.7,35332.88453125003,1379.1206250000012,2407.0623437500026,35450.65828125003
2026-04-25,01:32:00.000,2026-04-25 01:32:00,35335.4,1378.36,2407.05,35453.13,35333.31453125003,1379.1906250000013,2407.1423437500016,35451.08828125003
2026-04-25,01:33:00.000,2026-04-25 01:33:00,35335.89,1378.51,2407.14,35453.63,35333.80453125003,1379.3406250000014,2407.2323437500017,35451.58828125003
2026-04-25,01:34:00.000,2026-04-25 01:34:00,35336.66,1378.62,2407.28,35454.43,35334.57453125003,1379.4506250000009,2407.372343750002,35452.38828125004
2026-04-25,01:35:00.000,2026-04-25 01:35:00,35337.42,1378.59,2407.42,35455.2,35335.334531250024,1379.420625000001,2407.5123437500015,35453.15828125003
2026-04-25,01:36:00.000,2026-04-25 01:36:00,35337.7,1378.57,2407.49,35455.48,35334.10328125002,1379.0156250000014,2407.4198437500017,35451.89453125003
2026-04-25,01:37:00.000,2026-04-25 01:37:00,35337.48,1378.55,2407.39,35455.26,35333.88328125002,1378.9956250000014,2407.3198437500023,35451.67453125003
2026-04-25,01:38:00.000,2026-04-25 01:38:00,35337.15,1378.58,2407.25,35454.93,35333.55328125003,1379.0256250000011,2407.1798437500024,35451.34453125003
2026-04-25,01:39:00.000,2026-04-25 01:39:00,35336.85,1378.68,2407.16,35454.62,35333.25328125003,1379.1256250000015,2407.0898437500023,35451.034531250036
2026-04-25,01:40:00.000,2026-04-25 01:40:00,35336.5,1378.75,2407.1,35454.27,35332.90328125003,1379.1956250000012,2407.029843750002,35450.68453125003
2026-04-25,01:41:00.000,2026-04-25 01:41:00,35336.42,1378.82,2407.05,35454.18,35332.82328125003,1379.265625000001,2406.9798437500017,35450.59453125003
2026-04-25,01:42:00.000,2026-04-25 01:42:00,35336.6,1378.9,2407.04,35454.36,35333.003281250036,1379.3456250000013,2406.969843750002,35450.77453125003
2026-04-25,01:43:00.000,2026-04-25 01:43:00,35337.06,1378.99,2407.17,35454.84,35333.46328125003,1379.435625000001,2407.099843750002,35451.25453125002
2026-04-25,01:44:00.000,2026-04-25 01:44:00,35337.32,1379.07,2407.25,35455.12,35336.23953125003,1379.093125000001,2407.641093750002,35454.059531250045
2026-04-25,01:45:00.000,2026-04-25 01:45:00,35336.99,1379.07,2407.25,35454.78,35335.90953125003,1379.093125000001,2407.641093750002,35453.71953125003
2026-04-25,01:46:00.000,2026-04-25 01:46:00,35335.78,1379.18,2407.03,35453.57,35334.69953125003,1379.2031250000014,2407.421093750002,35452.50953125003
2026-04-25,01:47:00.000,2026-04-25 01:47:00,35334.44,1379.28,2406.72,35452.21,35333.35953125003,1379.3031250000013,2407.1110937500016,35451.14953125003
2026-04-25,01:48:00.000,2026-04-25 01:48:00,35333.32,1379.12,2406.48,35451.07,35332.23953125003,1379.1431250000014,2406.871093750002,35450.00953125003
2026-04-25,01:49:00.000,2026-04-25 01:49:00,35332.72,1379.07,2406.41,35450.46,35331.639531250024,1379.0931250000012,2406.801093750002,35449.39953125003
2026-04-25,01:50:00.000,2026-04-25 01:50:00,35332.54,1379.14,2406.36,35450.26,35331.45953125003,1379.1631250000012,2406.751093750003,35449.19953125004
2026-04-25,01:51:00.000,2026-04-25 01:51:00,35332.52,1379.29,2406.46,35450.27,35331.43953125003,1379.3131250000013,2406.8510937500023,35449.20953125003
2026-04-25,01:52:00.000,2026-04-25 01:52:00,35332.64,1379.37,2406.56,35450.38,35334.00453125003,1379.0806250000012,2406.9473437500023,35451.768281250035
2026-04-25,01:53:00.000,2026-04-25 01:53:00,35332.67,1379.38,2406.7,35450.42,35334.03453125003,1379.0906250000014,2407.0873437500018,35451.80828125003
2026-04-25,01:54:00.000,2026-04-25 01:54:00,35332.61,1379.47,2406.81,35450.38,35333.97453125003,1379.1806250000013,2407.1973437500023,35451.76828125003
2026-04-25,01:55:00.000,2026-04-25 01:55:00,35332.56,1379.46,2406.89,35450.34,35333.92453125003,1379.1706250000016,2407.2773437500023,35451.728281250034
2026-04-25,01:56:00.000,2026-04-25 01:56:00,35332.07,1379.37,2406.86,35449.84,35333.43453125003,1379.080625000001,2407.247343750002,35451.22828125003
2026-04-25,01:57:00.000,2026-04-25 01:57:00,35331.62,1379.4,2406.75,35449.37,35332.98453125003,1379.1106250000012,2407.1373437500024,35450.758281250026
2026-04-25,01:58:00.000,2026-04-25 01:58:00,35331.12,1379.54,2406.7,35448.87,35332.48453125002,1379.250625000001,2407.0873437500013,35450.258281250026
2026-04-25,01:59:00.000,2026-04-25 01:59:00,35330.78,1379.73,2406.72,35448.55,35332.14453125002,1379.440625000001,2407.1073437500017,35449.93828125003
2026-04-25,02:00:00.000,2026-04-25 02:00:00,35330.74,1379.99,2406.8,35448.52,35332.624531250025,1378.8393750000012,2406.6248437500026,35450.353281250034
2026-04-25,02:01:00.000,2026-04-25 02:01:00,35331.04,1380.23,2406.93,35448.85,35332.92453125003,1379.079375000001,2406.7548437500027,35450.683281250036
2026-04-25,02:02:00.000,2026-04-25 02:02:00,35331.27,1380.33,2407.11,35449.09,35333.15453125002,1379.1793750000008,2406.934843750002,35450.92328125003
2026-04-25,02:03:00.000,2026-04-25 02:03:00,35331.38,1380.4,2407.26,35449.21,35333.26453125002,1379.249375000001,2407.0848437500026,35451.04328125002
2026-04-25,02:04:00.000,2026-04-25 02:04:00,35331.46,1380.44,2407.38,35449.31,35333.34453125003,1379.2893750000012,2407.204843750002,35451.14328125003
2026-04-25,02:05:00.000,2026-04-25 02:05:00,35331.73,1380.48,2407.52,35449.59,35333.61453125004,1379.3293750000012,2407.3448437500015,35451.42328125003
2026-04-25,02:06:00.000,2026-04-25 02:06:00,35332.06,1380.43,2407.68,35449.92,35333.944531250025,1379.2793750000014,2407.5048437500013,35451.75328125003
2026-04-25,02:07:00.000,2026-04-25 02:07:00,35332.23,1380.31,2407.81,35450.1,35334.11453125004,1379.159375000001,2407.6348437500014,35451.933281250036
2026-04-25,02:08:00.000,2026-04-25 02:08:00,35332.22,1380.1,2407.83,35450.1,35333.05937500004,1381.695937500001,2408.2921875000015,35451.04593750003
2026-04-25,02:09:00.000,2026-04-25 02:09:00,35331.98,1379.77,2407.77,35449.84,35332.81937500005,1381.365937500001,2408.232187500002,35450.78593750002
2026-04-25,02:10:00.000,2026-04-25 02:10:00,35331.65,1379.47,2407.63,35449.49,35332.48937500004,1381.065937500001,2408.0921875000017,35450.43593750001
2026-04-25,02:11:00.000,2026-04-25 02:11:00,35331.25,1379.27,2407.51,35449.09,35332.08937500003,1380.865937500001,2407.972187500002,35450.03593750002
2026-04-25,02:12:00.000,2026-04-25 02:12:00,35330.99,1379.14,2407.45,35448.83,35331.82937500003,1380.735937500001,2407.912187500001,35449.775937500024
2026-04-25,02:13:00.000,2026-04-25 02:13:00,35330.7,1378.94,2407.39,35448.53,35331.53937500002,1380.5359375000012,2407.8521875000015,35449.47593750002
2026-04-25,02:14:00.000,2026-04-25 02:14:00,35330.78,1378.68,2407.41,35448.59,35331.619375000024,1380.2759375000014,2407.872187500002,35449.535937500004
2026-04-25,02:15:00.000,2026-04-25 02:15:00,35330.57,1378.64,2407.36,35448.38,35331.40937500002,1380.2359375000015,2407.8221875000017,35449.32593750001
2026-04-25,02:16:00.000,2026-04-25 02:16:00,35330.63,1378.58,2407.33,35448.45,35332.39812500003,1380.960937500001,2407.8996875000016,35450.36593750002
2026-04-25,02:17:00.000,2026-04-25 02:17:00,35330.51,1378.49,2407.35,35448.31,35332.27812500003,1380.8709375000012,2407.919687500002,35450.22593750002
2026-04-25,02:18:00.000,2026-04-25 02:18:00,35330.47,1378.51,2407.39,35448.27,35332.238125000025,1380.8909375000012,2407.959687500002,35450.18593750002
2026-04-25,02:19:00.000,2026-04-25 02:19:00,35330.39,1378.49,2407.48,35448.2,35332.15812500002,1380.8709375000012,2408.049687500002,35450.11593750001
2026-04-25,02:20:00.000,2026-04-25 02:20:00,35330.03,1378.53,2407.38,35447.82,35331.79812500003,1380.910937500001,2407.9496875000023,35449.735937500016
2026-04-25,02:21:00.000,2026-04-25 02:21:00,35330.16,1378.52,2407.39,35447.96,35331.928125000035,1380.9009375000012,2407.9596875000016,35449.875937500015
2026-04-25,02:22:00.000,2026-04-25 02:22:00,35330.18,1378.36,2407.52,35447.97,35331.94812500004,1380.740937500001,2408.0896875000017,35449.88593750002
2026-04-25,02:23:00.000,2026-04-25 02:23:00,35330.34,1378.25,2407.65,35448.11,35332.10812500003,1380.630937500001,2408.219687500002,35450.02593750002
2026-04-25,02:24:00.000,2026-04-25 02:24:00,35330.41,1378.43,2407.66,35448.2,35332.13062500004,1380.0659375000014,2407.8734375000013,35450.02093750001
2026-04-25,02:25:00.000,2026-04-25 02:25:00,35330.25,1378.69,2407.65,35448.06,35331.97062500004,1380.3259375000011,2407.863437500002,35449.88093750001
2026-04-25,02:26:00.000,2026-04-25 02:26:00,35330.24,1378.87,2407.73,35448.07,35331.960625000036,1380.5059375000012,2407.9434375000014,35449.89093750002
2026-04-25,02:27:00.000,2026-04-25 02:27:00,35330.38,1379.15,2407.77,35448.22,35332.100625000036,1380.7859375000014,2407.9834375000014,35450.040937500016
2026-04-25,02:28:00.000,2026-04-25 02:28:00,35330.33,1379.38,2407.8,35448.18,35332.05062500003,1381.0159375000012,2408.013437500002,35450.000937500015
2026-04-25,02:29:00.000,2026-04-25 02:29:00,35330.47,1379.54,2407.86,35448.33,35332.19062500003,1381.175937500001,2408.0734375000015,35450.15093750001
2026-04-25,02:30:00.000,2026-04-25 02:30:00,35330.59,1379.69,2407.86,35448.47,35332.31062500002,1381.325937500001,2408.0734375000025,35450.290937500016
2026-04-25,02:31:00.000,2026-04-25 02:31:00,35330.42,1379.94,2408.01,35448.32,35332.14062500002,1381.575937500001,2408.223437500002,35450.14093750002
2026-04-25,02:32:00.000,2026-04-25 02:32:00,35330.38,1380.17,2407.84,35448.27,35332.123125000035,1380.3884375000011,2408.0846875000016,35450.04218750002
2026-04-25,02:33:00.000,2026-04-25 02:33:00,35330.07,1380.4,2407.84,35447.98,35331.81312500004,1380.6184375000012,2408.0846875000016,35449.752187500024
2026-04-25,02:34:00.000,2026-04-25 02:34:00,35330.01,1380.49,2407.72,35447.91,35331.75312500003,1380.708437500001,2407.964687500001,35449.682187500024
2026-04-25,02:35:00.000,2026-04-25 02:35:00,35330.19,1380.53,2407.58,35448.09,35331.93312500004,1380.748437500001,2407.824687500002,35449.86218750002
2026-04-25,02:36:00.000,2026-04-25 02:36:00,35330.35,1380.67,2407.72,35448.28,35332.09312500002,1380.8884375000011,2407.9646875000017,35450.05218750001
2026-04-25,02:37:00.000,2026-04-25 02:37:00,35330.42,1380.72,2407.6,35448.33,35332.16312500003,1380.9384375000009,2407.844687500002,35450.102187500015
2026-04-25,02:38:00.000,2026-04-25 02:38:00,35330.64,1380.9,2407.8,35448.58,35332.38312500004,1381.1184375000012,2408.044687500002,35450.352187500015
2026-04-25,02:39:00.000,2026-04-25 02:39:00,35330.85,1381.15,2407.99,35448.8,35332.59312500003,1381.3684375000012,2408.2346875000017,35450.572187500016
2026-04-25,02:40:00.000,2026-04-25 02:40:00,35330.53,1381.51,2407.82,35448.49,35330.87812500003,1381.034687500001,2407.488437500002,35448.79343750002
2026-04-25,02:41:00.000,2026-04-25 02:41:00,35330.84,1381.45,2407.9,35448.82,35331.18812500003,1380.974687500001,2407.568437500002,35449.12343750002
2026-04-25,02:42:00.000,2026-04-25 02:42:00,35331.24,1381.26,2408.28,35449.21,35331.58812500004,1380.784687500001,2407.948437500001,35449.51343750001
2026-04-25,02:43:00.000,2026-04-25 02:43:00,35331.59,1381.14,2408.5,35449.57,35331.93812500003,1380.664687500001,2408.1684375000013,35449.87343750001
2026-04-25,02:44:00.000,2026-04-25 02:44:00,35332.14,1381.16,2408.5,35450.14,35332.488125000025,1380.6846875000015,2408.168437500002,35450.44343750001
2026-04-25,02:45:00.000,2026-04-25 02:45:00,35332.45,1381.17,2408.64,35450.45,35332.79812500002,1380.6946875000012,2408.308437500001,35450.75343750001
2026-04-25,02:46:00.000,2026-04-25 02:46:00,35332.67,1381.31,2408.6,35450.68,35333.018125000024,1380.834687500001,2408.2684375000017,35450.98343750002
2026-04-25,02:47:00.000,2026-04-25 02:47:00,35332.61,1381.58,2408.46,35450.63,35332.95812500003,1381.104687500001,2408.1284375000023,35450.93343750002
2026-04-25,02:48:00.000,2026-04-25 02:48:00,35332.98,1381.68,2408.52,35451.0,35331.655625000036,1380.179687500001,2408.399687500001,35449.59843750002
2026-04-25,02:49:00.000,2026-04-25 02:49:00,35333.24,1382.0,2408.42,35451.28,35331.91562500003,1380.499687500001,2408.2996875000017,35449.87843750002
